Frame   	RMSD
    3219        0.9518
    3220        0.9398
    3221        0.9478
    3222        0.9523
    3223        0.9398
    3224        0.9566
    3225        0.9517
    3226        0.9492
    3227        0.9475
    3228        0.9353
    3229        0.9324
    3230        0.9160
    3231        0.9201
    3232        0.8972
    3233        0.8956
    3234        0.9107
    3235        0.9112
    3236        0.9004
    3237        0.9183
    3238        0.9391
    3239        0.9447
    3240        0.9298
    3241        0.9190
    3242        0.9099
    3243        0.9204
    3244        0.9283
    3245        0.9270
    3246        0.9199
    3247        0.9353
    3248        0.9541
    3249        0.9433
    3250        0.9267
    3251        0.9308
    3252        0.9424
    3253        0.9408
    3254        0.9470
    3255        0.9365
    3256        0.9369
    3257        0.9424
    3258        0.9622
    3259        0.9577
    3260        0.9385
    3261        0.9335
    3262        0.9360
    3263        0.9344
    3264        0.9446
    3265        0.9328
    3266        0.9318
    3267        0.9191
    3268        0.9215
    3269        0.9198
    3270        0.9035
    3271        0.8968
    3272        0.9108
    3273        0.9295
    3274        0.9319
    3275        0.9439
    3276        0.9468
    3277        0.9501
    3278        0.9459
    3279        0.9448
    3280        0.9331
    3281        0.9445
    3282        0.9579
    3283        0.9834
    3284        0.9911
    3285        0.9825
    3286        0.9697
    3287        0.9572
    3288        0.9711
    3289        0.9429
    3290        0.9554
    3291        0.9677
    3292        0.9727
    3293        0.9622
    3294        0.9506
    3295        0.9435
    3296        0.9382
    3297        0.9436
    3298        0.9399
    3299        0.9517
    3300        0.9497
    3301        0.9584
    3302        0.9507
    3303        0.9634
    3304        0.9703
    3305        0.9765
    3306        0.9733
    3307        0.9936
    3308        0.9908
    3309        0.9936
    3310        0.9983
    3311        0.9902
    3312        0.9892
    3313        0.9799
    3314        0.9711
    3315        0.9821
    3316        0.9969
    3317        0.9864
    3318        0.9858
    3319        0.9827
    3320        1.0062
    3321        1.0037
    3322        0.9976
    3323        0.9867
    3324        0.9705
    3325        0.9628
    3326        0.9591
    3327        0.9529
    3328        0.9807
    3329        0.9875
    3330        0.9705
    3331        0.9701
    3332        0.9700
    3333        0.9697
    3334        0.9666
    3335        0.9595
    3336        0.9781
    3337        0.9905
    3338        0.9972
    3339        0.9949
    3340        0.9958
    3341        0.9986
    3342        1.0014
    3343        1.0100
    3344        0.9972
    3345        0.9855
    3346        0.9729
    3347        0.9853
    3348        0.9788
    3349        0.9586
    3350        0.9689
    3351        0.9642
    3352        0.9707
    3353        0.9693
    3354        0.9679
    3355        0.9648
    3356        0.9768
    3357        0.9833
    3358        0.9718
    3359        0.9673
    3360        0.9619
    3361        0.9565
    3362        0.9638
    3363        0.9663
    3364        0.9739
    3365        0.9785
    3366        0.9847
    3367        0.9747
    3368        0.9645
    3369        0.9688
    3370        0.9778
    3371        0.9619
    3372        0.9457
    3373        0.9420
    3374        0.9586
    3375        0.9719
    3376        0.9702
    3377        0.9974
    3378        1.0140
    3379        1.0159
    3380        1.0052
    3381        1.0021
    3382        0.9939
    3383        0.9914
    3384        0.9870
    3385        0.9860
    3386        0.9881
    3387        0.9877
    3388        0.9813
    3389        0.9743
    3390        0.9785
    3391        0.9701
    3392        0.9650
    3393        0.9689
    3394        0.9470
    3395        0.9460
    3396        0.9593
    3397        0.9663
    3398        0.9589
    3399        0.9582
    3400        0.9654
    3401        0.9482
    3402        0.9423
    3403        0.9586
    3404        0.9724
    3405        0.9740
    3406        0.9810
    3407        1.0006
    3408        0.9850
    3409        0.9950
    3410        1.0050
    3411        0.9889
    3412        0.9950
    3413        0.9890
    3414        0.9939
    3415        0.9971
    3416        1.0035
    3417        0.9965
    3418        0.9797
    3419        0.9687
    3420        0.9763
    3421        0.9807
    3422        0.9844
    3423        0.9678
    3424        0.9743
    3425        0.9987
    3426        0.9962
    3427        1.0108
    3428        1.0163
    3429        1.0095
    3430        1.0052
    3431        1.0083
    3432        1.0144
    3433        0.9956
    3434        0.9831
    3435        0.9886
    3436        0.9862
    3437        0.9901
    3438        1.0010
    3439        0.9896
    3440        0.9975
    3441        0.9819
    3442        0.9859
    3443        0.9698
    3444        0.9753
    3445        0.9848
    3446        0.9598
    3447        0.9617
    3448        0.9601
    3449        0.9620
    3450        0.9434
    3451        0.9409
    3452        0.9399
    3453        0.9472
    3454        0.9569
    3455        0.9565
    3456        0.9414
    3457        0.9418
    3458        0.9609
    3459        0.9564
    3460        0.9502
    3461        0.9440
    3462        0.9377
    3463        0.9551
    3464        0.9535
    3465        0.9707
    3466        0.9818
    3467        0.9695
    3468        0.9703
    3469        0.9807
    3470        0.9764
    3471        0.9726
    3472        0.9836
    3473        0.9660
    3474        0.9811
    3475        0.9719
    3476        0.9953
    3477        1.0051
    3478        1.0128
    3479        1.0200
    3480        1.0292
    3481        1.0161
    3482        0.9976
    3483        0.9830
    3484        0.9761
    3485        0.9619
    3486        0.9699
    3487        0.9756
    3488        0.9835
    3489        0.9927
    3490        1.0073
    3491        1.0172
    3492        1.0233
    3493        1.0208
    3494        1.0204
    3495        1.0104
    3496        1.0050
    3497        1.0070
    3498        1.0107
    3499        1.0008
    3500        0.9996
    3501        0.9998
    3502        1.0143
    3503        1.0106
    3504        1.0134
    3505        1.0120
    3506        1.0047
    3507        1.0012
    3508        1.0062
    3509        1.0090
    3510        1.0045
    3511        0.9959
    3512        0.9952
    3513        1.0097
    3514        1.0226
    3515        1.0201
    3516        1.0079
    3517        0.9818
    3518        0.9661
    3519        0.9574
    3520        0.9676
    3521        0.9903
    3522        1.0177
    3523        1.0164
    3524        1.0094
    3525        1.0185
    3526        1.0164
    3527        1.0338
    3528        1.0241
    3529        1.0300
    3530        1.0119
    3531        1.0198
    3532        1.0399
    3533        1.0324
    3534        1.0536
    3535        1.0466
    3536        1.0435
    3537        1.0334
    3538        1.0416
    3539        1.0595
    3540        1.0615
    3541        1.0725
    3542        1.0781
    3543        1.0674
    3544        1.0556
    3545        1.0602
    3546        1.0713
    3547        1.0614
    3548        1.0701
    3549        1.0640
    3550        1.0704
    3551        1.0770
    3552        1.0953
    3553        1.0946
    3554        1.1061
    3555        1.1249
    3556        1.1392
    3557        1.1225
    3558        1.1185
    3559        1.1174
    3560        1.1201
    3561        1.1114
    3562        1.0844
    3563        1.0840
    3564        1.0798
    3565        1.0626
    3566        1.0655
    3567        1.0570
    3568        1.0474
    3569        1.0542
    3570        1.0726
    3571        1.0904
    3572        1.1100
    3573        1.1001
    3574        1.0823
    3575        1.0859
    3576        1.0904
    3577        1.0922
    3578        1.0879
    3579        1.0856
    3580        1.0863
    3581        1.0938
    3582        1.1015
    3583        1.0936
    3584        1.0875
    3585        1.1068
    3586        1.1356
    3587        1.1450
    3588        1.1417
    3589        1.1424
    3590        1.1498
    3591        1.1402
    3592        1.1290
    3593        1.1311
    3594        1.1379
    3595        1.1365
    3596        1.1226
    3597        1.1036
    3598        1.0899
    3599        1.0906
    3600        1.0845
    3601        1.1000
    3602        1.1118
    3603        1.0983
    3604        1.1052
    3605        1.0930
    3606        1.0860
    3607        1.0811
    3608        1.0762
    3609        1.0808
    3610        1.0812
    3611        1.0835
    3612        1.0918
    3613        1.1041
    3614        1.1107
    3615        1.1119
    3616        1.0993
    3617        1.1007
    3618        1.1015
    3619        1.1136
    3620        1.1180
    3621        1.1317
    3622        1.1375
    3623        1.1423
    3624        1.1356
    3625        1.1339
    3626        1.1289
    3627        1.1163
    3628        1.1040
    3629        1.0992
    3630        1.1218
    3631        1.1174
    3632        1.1194
    3633        1.1276
    3634        1.1308
    3635        1.1262
    3636        1.1375
    3637        1.1368
    3638        1.1251
    3639        1.1153
    3640        1.1090
    3641        1.1042
    3642        1.1023
    3643        1.1075
    3644        1.0868
    3645        1.0852
    3646        1.1089
    3647        1.1041
    3648        1.0981
    3649        1.0968
    3650        1.0880
    3651        1.0680
    3652        1.0525
    3653        1.0431
    3654        1.0596
    3655        1.0664
    3656        1.0628
    3657        1.0556
    3658        1.0793
    3659        1.0993
    3660        1.1024
    3661        1.0811
    3662        1.0760
    3663        1.0858
    3664        1.0853
    3665        1.0748
    3666        1.0691
    3667        1.0587
    3668        1.0498
    3669        1.0536
    3670        1.0470
    3671        1.0392
    3672        1.0515
    3673        1.0681
    3674        1.0665
    3675        1.0726
    3676        1.0828
    3677        1.0995
    3678        1.1048
    3679        1.1008
    3680        1.1066
    3681        1.1073
    3682        1.1019
    3683        1.1059
    3684        1.1151
    3685        1.1172
    3686        1.1191
    3687        1.1153
    3688        1.1000
    3689        1.0924
    3690        1.0866
    3691        1.0764
    3692        1.0970
    3693        1.0949
    3694        1.0939
    3695        1.1152
    3696        1.1323
    3697        1.1480
    3698        1.1498
    3699        1.1436
    3700        1.1463
    3701        1.1111
    3702        1.0940
    3703        1.0866
    3704        1.1025
    3705        1.1243
    3706        1.1107
    3707        1.1200
    3708        1.1504
    3709        1.1327
    3710        1.1182
    3711        1.0957
    3712        1.0889
    3713        1.0802
    3714        1.0960
    3715        1.0979
    3716        1.1098
    3717        1.1058
    3718        1.0945
    3719        1.0950
    3720        1.0877
    3721        1.0689
    3722        1.0738
    3723        1.0567
    3724        1.0497
    3725        1.0619
    3726        1.0496
    3727        1.0444
    3728        1.0164
    3729        0.9933
    3730        1.0071
    3731        1.0047
    3732        1.0015
    3733        0.9952
    3734        0.9906
    3735        1.0003
    3736        1.0039
    3737        1.0147
    3738        1.0087
    3739        0.9998
    3740        1.0089
    3741        1.0047
    3742        1.0151
    3743        1.0070
    3744        1.0267
    3745        1.0518
    3746        1.0598
    3747        1.0638
    3748        1.0587
    3749        1.0393
    3750        1.0434
    3751        1.0624
    3752        1.0566
    3753        1.0565
    3754        1.0377
    3755        1.0421
    3756        1.0560
    3757        1.0443
    3758        1.0339
    3759        1.0197
    3760        1.0258
    3761        1.0480
    3762        1.0517
    3763        1.0533
    3764        1.0466
    3765        1.0477
    3766        1.0623
    3767        1.0525
    3768        1.0672
    3769        1.0687
    3770        1.0807
    3771        1.0906
    3772        1.0836
    3773        1.0991
    3774        1.1110
    3775        1.1081
    3776        1.1113
    3777        1.1270
    3778        1.1301
    3779        1.1256
    3780        1.1231
    3781        1.1277
    3782        1.1237
    3783        1.1306
    3784        1.1495
    3785        1.1506
    3786        1.1461
    3787        1.1205
    3788        1.1139
    3789        1.1240
    3790        1.1103
    3791        1.1029
    3792        1.1005
    3793        1.0988
    3794        1.0877
    3795        1.0943
    3796        1.1092
    3797        1.1189
    3798        1.1160
    3799        1.1243
    3800        1.1476
    3801        1.1759
    3802        1.1842
    3803        1.1900
    3804        1.1859
    3805        1.2178
    3806        1.2109
    3807        1.2028
    3808        1.1878
    3809        1.1755
    3810        1.1537
    3811        1.1627
    3812        1.1560
    3813        1.1577
    3814        1.1522
    3815        1.1582
    3816        1.1494
    3817        1.1599
    3818        1.1433
    3819        1.1441
    3820        1.1512
    3821        1.1460
    3822        1.1511
    3823        1.1584
    3824        1.1649
    3825        1.1618
    3826        1.1722
    3827        1.1829
    3828        1.1705
    3829        1.1809
    3830        1.1934
    3831        1.1912
    3832        1.1946
    3833        1.2018
    3834        1.1793
    3835        1.1779
    3836        1.1864
    3837        1.1765
    3838        1.1722
    3839        1.1451
    3840        1.1410
    3841        1.1410
    3842        1.1227
    3843        1.1088
    3844        1.0983
    3845        1.1059
    3846        1.1155
    3847        1.1010
    3848        1.1002
    3849        1.0955
    3850        1.0879
    3851        1.0647
    3852        1.0687
    3853        1.0856
    3854        1.0917
    3855        1.1084
    3856        1.1205
    3857        1.1312
    3858        1.1385
    3859        1.1526
    3860        1.1587
    3861        1.1509
    3862        1.1379
    3863        1.1404
    3864        1.1475
    3865        1.1536
    3866        1.1686
    3867        1.1904
    3868        1.1871
    3869        1.1875
    3870        1.2089
    3871        1.2296
    3872        1.2250
    3873        1.2312
    3874        1.2289
    3875        1.2293
    3876        1.2471
    3877        1.2476
    3878        1.2562
    3879        1.2466
    3880        1.2361
    3881        1.2357
    3882        1.2227
    3883        1.2211
    3884        1.2244
    3885        1.2267
    3886        1.2305
    3887        1.2296
    3888        1.2509
    3889        1.2518
    3890        1.2347
    3891        1.2262
    3892        1.2294
    3893        1.2317
    3894        1.2324
    3895        1.2207
    3896        1.2168
    3897        1.2264
    3898        1.2417
    3899        1.2436
    3900        1.2422
    3901        1.2373
    3902        1.2427
    3903        1.2448
    3904        1.2553
    3905        1.2542
    3906        1.2682
    3907        1.2705
    3908        1.2673
    3909        1.2703
    3910        1.2620
    3911        1.2622
    3912        1.2501
    3913        1.2314
    3914        1.2254
    3915        1.2261
    3916        1.2306
    3917        1.2292
    3918        1.2097
    3919        1.1968
    3920        1.1895
    3921        1.1904
    3922        1.1997
    3923        1.1946
    3924        1.1973
    3925        1.1820
    3926        1.1810
    3927        1.1874
    3928        1.1671
    3929        1.1759
    3930        1.1823
    3931        1.1851
    3932        1.1852
    3933        1.1690
    3934        1.1449
    3935        1.1400
    3936        1.1262
    3937        1.1286
    3938        1.1303
    3939        1.1495
    3940        1.1840
    3941        1.2157
    3942        1.2321
    3943        1.2556
    3944        1.2735
    3945        1.2694
    3946        1.2548
    3947        1.2371
    3948        1.2274
    3949        1.2197
    3950        1.2181
    3951        1.2210
    3952        1.2141
    3953        1.2149
    3954        1.2318
    3955        1.2170
    3956        1.1861
    3957        1.1729
    3958        1.1591
    3959        1.1619
    3960        1.1370
    3961        1.1387
    3962        1.1570
    3963        1.1723
    3964        1.1798
    3965        1.1815
    3966        1.1673
    3967        1.1583
    3968        1.1528
    3969        1.1520
    3970        1.1463
    3971        1.1326
    3972        1.1161
    3973        1.1289
    3974        1.1241
    3975        1.1185
    3976        1.1144
    3977        1.1129
    3978        1.1140
    3979        1.1172
    3980        1.1350
    3981        1.1624
    3982        1.1713
    3983        1.1676
    3984        1.1617
    3985        1.1594
    3986        1.1528
    3987        1.1299
    3988        1.1338
    3989        1.1414
    3990        1.1285
    3991        1.1396
    3992        1.1510
    3993        1.1546
    3994        1.1608
    3995        1.1621
    3996        1.1541
    3997        1.1723
    3998        1.1798
    3999        1.1766
    4000        1.1698
    4001        1.1595
    4002        1.1671
    4003        1.1453
    4004        1.1460
    4005        1.1652
    4006        1.1608
    4007        1.1644
    4008        1.1650
    4009        1.1307
    4010        1.1277
    4011        1.1305
    4012        1.1408
    4013        1.1547
    4014        1.1462
    4015        1.1363
    4016        1.1315
    4017        1.1297
    4018        1.1297
    4019        1.1387
    4020        1.1315
    4021        1.1252
    4022        1.1272
    4023        1.1253
    4024        1.1197
    4025        1.1168
    4026        1.1137
    4027        1.1311
    4028        1.1192
    4029        1.1210
    4030        1.1296
    4031        1.1109
    4032        1.0966
    4033        1.0782
    4034        1.0660
    4035        1.0684
    4036        1.0949
    4037        1.1141
    4038        1.1043
    4039        1.0954
    4040        1.0878
    4041        1.0692
    4042        1.0712
    4043        1.0717
    4044        1.0827
    4045        1.0705
    4046        1.0821
    4047        1.0704
    4048        1.0574
    4049        1.0820
    4050        1.0688
    4051        1.0675
    4052        1.0692
    4053        1.0591
    4054        1.0622
    4055        1.0569
    4056        1.0352
    4057        1.0300
    4058        1.0398
    4059        1.0527
    4060        1.0595
    4061        1.0664
    4062        1.0764
    4063        1.0773
    4064        1.0883
    4065        1.0851
    4066        1.0876
    4067        1.0828
    4068        1.0781
    4069        1.0813
    4070        1.0931
    4071        1.1031
    4072        1.1050
    4073        1.1046
    4074        1.0974
    4075        1.0890
    4076        1.0688
    4077        1.0588
    4078        1.0604
    4079        1.0609
    4080        1.0751
    4081        1.0808
    4082        1.0651
    4083        1.0708
    4084        1.0836
    4085        1.0910
    4086        1.0868
    4087        1.0966
    4088        1.1062
    4089        1.1042
    4090        1.1105
    4091        1.1022
    4092        1.0953
    4093        1.0956
    4094        1.0971
    4095        1.0985
    4096        1.1096
    4097        1.1020
    4098        1.0967
    4099        1.1015
    4100        1.1045
    4101        1.0872
    4102        1.0844
    4103        1.0903
    4104        1.0983
    4105        1.0999
    4106        1.0959
    4107        1.0775
    4108        1.0966
    4109        1.0826
    4110        1.0791
    4111        1.0834
    4112        1.0898
    4113        1.1050
    4114        1.0891
    4115        1.1019
    4116        1.1083
    4117        1.1027
    4118        1.0976
    4119        1.1066
    4120        1.1075
    4121        1.1004
    4122        1.0870
    4123        1.0659
    4124        1.0697
    4125        1.0779
    4126        1.0710
    4127        1.0607
    4128        1.0601
    4129        1.0784
    4130        1.0981
    4131        1.1062
    4132        1.1140
    4133        1.0991
    4134        1.1040
    4135        1.1164
    4136        1.1264
    4137        1.1400
    4138        1.1345
    4139        1.1172
    4140        1.0884
    4141        1.0823
    4142        1.0762
    4143        1.0624
    4144        1.0518
    4145        1.0763
    4146        1.0751
    4147        1.0839
    4148        1.0819
    4149        1.0784
    4150        1.0659
    4151        1.0646
    4152        1.0589
    4153        1.0704
    4154        1.0676
    4155        1.0555
    4156        1.0669
    4157        1.0702
    4158        1.0869
    4159        1.1015
    4160        1.1013
    4161        1.1081
    4162        1.1481
    4163        1.1650
    4164        1.1533
    4165        1.1557
    4166        1.1614
    4167        1.1615
    4168        1.1593
    4169        1.1596
    4170        1.1393
    4171        1.1234
    4172        1.1163
    4173        1.1203
    4174        1.1106
    4175        1.0916
    4176        1.1134
    4177        1.1215
    4178        1.1137
    4179        1.0951
    4180        1.0961
    4181        1.1107
    4182        1.0987
    4183        1.0980
    4184        1.0979
    4185        1.0852
    4186        1.0830
    4187        1.0949
    4188        1.1242
    4189        1.1597
    4190        1.1641
    4191        1.1621
    4192        1.1577
    4193        1.1607
    4194        1.1738
    4195        1.1846
    4196        1.1815
    4197        1.1724
    4198        1.1694
    4199        1.1618
    4200        1.1781
    4201        1.1930
    4202        1.1924
    4203        1.1895
    4204        1.2092
    4205        1.2040
    4206        1.1920
    4207        1.1658
    4208        1.1524
    4209        1.1640
    4210        1.1707
    4211        1.1679
    4212        1.1775
    4213        1.1684
    4214        1.1474
    4215        1.1665
    4216        1.1768
    4217        1.1812
    4218        1.1681
    4219        1.1871
    4220        1.1892
    4221        1.1955
    4222        1.1860
    4223        1.1866
    4224        1.1882
    4225        1.1815
    4226        1.1893
    4227        1.2000
    4228        1.1907
    4229        1.1895
    4230        1.1862
    4231        1.1787
    4232        1.1631
    4233        1.1741
    4234        1.1590
    4235        1.1446
    4236        1.1568
    4237        1.1638
    4238        1.1447
    4239        1.1420
    4240        1.1298
    4241        1.1251
    4242        1.1302
    4243        1.1474
    4244        1.1389
    4245        1.1121
    4246        1.0967
    4247        1.0852
    4248        1.1018
    4249        1.1015
    4250        1.0838
    4251        1.0818
    4252        1.0910
    4253        1.0910
    4254        1.0949
    4255        1.0870
    4256        1.0788
    4257        1.0770
    4258        1.0795
    4259        1.0695
    4260        1.0872
    4261        1.0947
    4262        1.1066
    4263        1.1087
    4264        1.1108
    4265        1.1204
    4266        1.1098
    4267        1.0699
    4268        1.0700
    4269        1.0846
    4270        1.0920
    4271        1.0710
    4272        1.0744
    4273        1.0619
    4274        1.0703
    4275        1.0671
    4276        1.0688
    4277        1.0576
    4278        1.0361
    4279        1.0359
    4280        1.0167
    4281        1.0296
    4282        1.0392
    4283        1.0395
    4284        1.0334
    4285        1.0244
    4286        1.0209
    4287        1.0185
    4288        1.0216
    4289        1.0159
    4290        1.0152
    4291        1.0090
    4292        0.9978
    4293        0.9900
    4294        0.9864
    4295        0.9851
    4296        0.9828
    4297        0.9726
    4298        0.9773
    4299        0.9661
    4300        0.9801
    4301        0.9876
    4302        0.9930
    4303        1.0133
    4304        1.0134
    4305        1.0037
    4306        0.9845
    4307        1.0079
    4308        1.0145
    4309        1.0090
    4310        1.0001
    4311        1.0178
    4312        1.0189
    4313        1.0175
    4314        0.9913
    4315        0.9927
    4316        1.0056
    4317        0.9989
    4318        0.9989
    4319        0.9910
    4320        0.9877
    4321        1.0141
    4322        1.0259
    4323        1.0332
    4324        1.0412
    4325        1.0619
    4326        1.0531
    4327        1.0548
    4328        1.0623
    4329        1.0645
    4330        1.0610
    4331        1.0352
    4332        1.0408
    4333        1.0331
    4334        1.0301
    4335        1.0223
    4336        1.0231
    4337        1.0199
    4338        1.0278
    4339        1.0338
    4340        1.0287
    4341        1.0332
    4342        1.0436
    4343        1.0592
    4344        1.0609
    4345        1.0558
    4346        1.0529
    4347        1.0620
    4348        1.0763
    4349        1.0953
    4350        1.0942
    4351        1.0910
    4352        1.1146
    4353        1.1153
    4354        1.1067
    4355        1.1062
    4356        1.0991
    4357        1.0861
    4358        1.1073
    4359        1.1056
    4360        1.0943
    4361        1.0901
    4362        1.0911
    4363        1.0938
    4364        1.0870
    4365        1.0594
    4366        1.0525
    4367        1.0504
    4368        1.0572
    4369        1.0633
    4370        1.0704
    4371        1.0800
    4372        1.0694
    4373        1.0565
    4374        1.0622
    4375        1.0576
    4376        1.0517
    4377        1.0583
    4378        1.0592
    4379        1.0436
    4380        1.0487
    4381        1.0365
    4382        1.0469
    4383        1.0506
    4384        1.0587
    4385        1.0506
    4386        1.0509
    4387        1.0521
    4388        1.0507
    4389        1.0555
    4390        1.0613
    4391        1.0777
    4392        1.0780
    4393        1.0844
    4394        1.0865
    4395        1.0763
    4396        1.0758
    4397        1.0730
    4398        1.0882
    4399        1.0911
    4400        1.1003
    4401        1.1015
    4402        1.0984
    4403        1.0960
    4404        1.0879
    4405        1.1059
    4406        1.1007
    4407        1.0959
    4408        1.0912
    4409        1.0857
    4410        1.0854
    4411        1.0989
    4412        1.0999
    4413        1.0976
    4414        1.0898
    4415        1.0765
    4416        1.0915
    4417        1.0879
    4418        1.1054
    4419        1.0927
    4420        1.0856
    4421        1.0677
    4422        1.0358
    4423        1.0329
    4424        1.0235
    4425        1.0232
    4426        1.0235
    4427        1.0215
    4428        1.0091
    4429        1.0068
    4430        1.0015
    4431        1.0033
    4432        1.0230
    4433        1.0274
    4434        1.0385
    4435        1.0488
    4436        1.0510
    4437        1.0436
    4438        1.0387
    4439        1.0213
    4440        1.0011
    4441        0.9950
    4442        1.0042
    4443        0.9785
    4444        0.9782
    4445        0.9632
    4446        0.9545
    4447        0.9371
    4448        0.9273
    4449        0.9364
    4450        0.9596
    4451        0.9645
    4452        0.9459
    4453        0.9380
    4454        0.9329
    4455        0.9124
    4456        0.9210
    4457        0.9277
    4458        0.9572
    4459        0.9701
    4460        0.9803
    4461        0.9986
    4462        0.9833
    4463        0.9698
    4464        0.9775
    4465        0.9799
    4466        0.9587
    4467        0.9602
    4468        0.9491
    4469        0.9463
    4470        0.9671
    4471        0.9792
    4472        0.9890
    4473        0.9906
    4474        0.9854
    4475        0.9852
    4476        0.9907
    4477        1.0123
    4478        1.0223
    4479        1.0175
    4480        1.0016
    4481        1.0009
    4482        0.9986
    4483        0.9857
    4484        0.9782
    4485        0.9703
    4486        0.9544
    4487        0.9750
    4488        0.9917
    4489        1.0218
    4490        1.0158
    4491        1.0009
    4492        1.0026
    4493        0.9805
    4494        0.9873
    4495        0.9800
    4496        0.9987
    4497        0.9862
    4498        0.9942
    4499        1.0031
    4500        0.9933
    4501        0.9952
    4502        0.9893
    4503        0.9646
    4504        0.9552
    4505        0.9459
    4506        0.9387
    4507        0.9488
    4508        0.9468
    4509        0.9689
    4510        0.9735
    4511        0.9744
    4512        0.9530
    4513        0.9419
    4514        0.9511
    4515        0.9630
    4516        0.9534
    4517        0.9517
    4518        0.9439
    4519        0.9596
    4520        0.9586
    4521        0.9503
    4522        0.9511
    4523        0.9618
    4524        0.9671
    4525        0.9626
    4526        0.9558
    4527        0.9495
    4528        0.9441
    4529        0.9433
    4530        0.9716
    4531        0.9326
    4532        0.9456
    4533        0.9418
    4534        0.9469
    4535        0.9529
    4536        0.9332
    4537        0.9310
    4538        0.9479
    4539        0.9655
    4540        0.9587
    4541        0.9436
    4542        0.9306
    4543        0.9395
    4544        0.9649
    4545        0.9684
    4546        0.9797
    4547        0.9862
    4548        0.9719
    4549        0.9803
    4550        0.9687
    4551        0.9576
    4552        0.9535
    4553        0.9535
    4554        0.9426
    4555        0.9518
    4556        0.9488
    4557        0.9713
    4558        0.9801
    4559        0.9973
    4560        0.9809
    4561        0.9721
    4562        0.9757
    4563        0.9893
    4564        1.0134
    4565        1.0157
    4566        1.0182
    4567        1.0310
    4568        1.0313
    4569        1.0414
    4570        1.0446
    4571        1.0468
    4572        1.0456
    4573        1.0445
    4574        1.0377
    4575        1.0339
    4576        1.0334
    4577        1.0373
    4578        1.0518
    4579        1.0449
    4580        1.0568
    4581        1.0618
    4582        1.0726
    4583        1.0753
    4584        1.0782
    4585        1.0742
    4586        1.0562
    4587        1.0510
    4588        1.0537
    4589        1.0588
    4590        1.0500
    4591        1.0544
    4592        1.0554
    4593        1.0578
    4594        1.0445
    4595        1.0542
    4596        1.0592
    4597        1.0432
    4598        1.0473
    4599        1.0503
    4600        1.0458
    4601        1.0472
    4602        1.0547
    4603        1.0363
    4604        1.0098
    4605        1.0154
    4606        1.0293
    4607        1.0326
    4608        1.0408
    4609        1.0420
    4610        1.0336
    4611        1.0085
    4612        1.0096
    4613        1.0278
    4614        1.0411
    4615        1.0387
    4616        1.0462
    4617        1.0351
    4618        1.0302
    4619        1.0257
    4620        1.0313
    4621        1.0306
    4622        1.0429
    4623        1.0521
    4624        1.0457
    4625        1.0450
    4626        1.0440
    4627        1.0419
    4628        1.0437
    4629        1.0417
    4630        1.0452
    4631        1.0572
    4632        1.0648
    4633        1.0737
    4634        1.0993
    4635        1.0969
    4636        1.0853
    4637        1.0831
    4638        1.0752
    4639        1.0708
    4640        1.0718
    4641        1.0745
    4642        1.0583
    4643        1.0624
    4644        1.0442
    4645        1.0308
    4646        1.0144
    4647        1.0103
    4648        0.9909
    4649        0.9886
    4650        0.9849
    4651        0.9995
    4652        0.9957
    4653        0.9868
    4654        1.0011
    4655        1.0231
    4656        1.0306
    4657        1.0419
    4658        1.0372
    4659        1.0374
    4660        1.0305
    4661        1.0267
    4662        1.0125
    4663        1.0016
    4664        1.0154
    4665        1.0183
    4666        1.0256
    4667        1.0365
    4668        1.0373
    4669        1.0280
    4670        1.0292
    4671        1.0199
    4672        1.0344
    4673        1.0450
    4674        1.0273
    4675        1.0266
    4676        1.0368
    4677        1.0360
    4678        1.0057
    4679        0.9725
    4680        0.9726
    4681        0.9764
    4682        0.9726
    4683        0.9738
    4684        0.9801
    4685        0.9861
    4686        0.9904
    4687        1.0019
    4688        1.0128
    4689        1.0067
    4690        1.0101
    4691        1.0308
    4692        1.0470
    4693        1.0454
    4694        1.0542
    4695        1.0567
    4696        1.0622
    4697        1.0649
    4698        1.0597
    4699        1.0573
    4700        1.0635
    4701        1.0705
    4702        1.0745
    4703        1.0855
    4704        1.0603
    4705        1.0735
    4706        1.0774
    4707        1.1097
    4708        1.1197
    4709        1.1141
    4710        1.1040
    4711        1.1049
    4712        1.1138
    4713        1.1026
    4714        1.0966
    4715        1.1156
    4716        1.1265
    4717        1.1030
    4718        1.1083
    4719        1.1037
    4720        1.1155
    4721        1.1367
    4722        1.1320
    4723        1.1441
    4724        1.1473
    4725        1.1356
    4726        1.1381
    4727        1.1378
    4728        1.1490
    4729        1.1515
    4730        1.1295
    4731        1.1072
    4732        1.1093
    4733        1.0934
    4734        1.0885
    4735        1.0885
    4736        1.0865
    4737        1.1072
    4738        1.0976
    4739        1.0982
    4740        1.0870
    4741        1.1059
    4742        1.1042
    4743        1.0970
    4744        1.0962
    4745        1.1007
    4746        1.1000
    4747        1.1076
    4748        1.1224
    4749        1.1221
    4750        1.0917
    4751        1.1001
    4752        1.1129
    4753        1.1169
    4754        1.1300
    4755        1.1366
    4756        1.1144
    4757        1.0930
    4758        1.1045
    4759        1.1078
    4760        1.1077
    4761        1.0926
    4762        1.0877
    4763        1.0902
    4764        1.0945
    4765        1.0910
    4766        1.1006
    4767        1.0906
    4768        1.1005
    4769        1.1279
    4770        1.1168
    4771        1.1239
    4772        1.1171
